time,open,high,low,close,EMA,RSI
2023-04-25,17.62,19.86,17.33,18.75,17.589230161388066,49.77672882667496
2023-04-26,18.66,19.61,17.87,18.84,17.839384129110453,50.24443650313171
2023-04-27,18.43,18.43,16.72,17.02,17.675507303288363,41.7726485651844
2023-04-28,17.21,17.65,15.72,15.77,17.29440584263069,37.140730712997545
2023-05-01,16.41,16.62,15.53,16.07,17.049524674104553,38.89203880941664
2023-05-02,16.27,19.81,16.26,17.79,17.197619739283642,47.861099651816666
2023-05-03,17.82,18.83,17.19,18.33,17.424095791426915,50.32615648757241
2023-05-04,19.17,21.33,18.67,20.08,17.95527663314153,57.36164812700604
2023-05-05,19.5,19.63,16.69,17.18,17.800221306513222,45.788154887670856
2023-05-08,17.73,17.88,16.83,16.97,17.634177045210578,45.078868173908084
2023-05-09,17.29,17.86,17.22,17.7,17.647341636168463,48.08920184800119
2023-05-10,17.58,18.31,16.36,16.93,17.50387330893477,45.27053753016904
2023-05-11,16.8,18.19,16.63,16.94,17.391098647147818,45.31536611774727
2023-05-12,16.83,17.92,16.38,17.06,17.324878917718255,45.8881518215233
2023-05-15,17.44,18.16,17.08,17.11,17.281903134174605,46.14128918729809
2023-05-16,17.54,18.3,17.26,17.98,17.421522507339684,50.4820005782376
2023-05-17,17.96,18.26,16.68,16.86,17.30921800587175,45.40831240197949
2023-05-18,16.92,17.15,16.05,16.05,17.0573744046974,42.11188457392997
2023-05-19,16.13,17.36,15.85,16.82,17.00989952375792,46.11644490840365
2023-05-22,17.45,18.13,16.82,17.2,17.047919619006336,48.02725972722519
2023-05-23,17.35,19.31,17.3,18.52,17.34233569520507,54.114405966727574
2023-05-24,18.8,20.81,18.8,20.02,17.877868556164056,59.866745473243945
2023-05-25,19.54,19.95,18.7,19.13,18.128294844931244,55.4268591358088
2023-05-26,19.07,19.56,17.27,17.94,18.090635875944994,50.07896072808544
2023-05-30,17.56,18.34,16.98,17.47,17.966508700755995,48.104780943069585
2023-05-31,18.04,18.4,17.12,17.93,17.959206960604796,50.17503229088251
2023-06-01,17.24,17.59,15.58,15.64,17.495365568483837,41.334628547779765
2023-06-02,15.65,15.65,14.42,14.61,16.91829245478707,38.08437185105151
2023-06-05,15.28,15.29,14.66,14.72,16.478633963829658,38.639296602018625
2023-06-06,14.91,14.97,13.95,13.95,15.972907171063726,36.19388621462128
2023-06-07,14.14,14.21,13.53,13.66,15.51032573685098,35.28806529718753
2023-06-08,14.14,14.21,13.53,13.65,15.138260589480785,35.25529968966643
2023-06-09,13.78,14.14,13.5,13.84,14.878608471584627,36.46244393036869
2023-06-12,14.44,15.02,14.32,15,14.902886777267701,43.400767587085234
2023-06-13,14.99,15.06,14.47,14.6,14.84230942181416,41.70937502393568
2023-06-14,14.48,14.73,13.83,13.87,14.647847537451328,38.741973609805974
2023-06-15,14.09,14.52,13.79,14.49,14.616278029961062,42.48463073530967
2023-06-16,14.49,14.54,13.48,13.53,14.39902242396885,38.55655796441997
2023-06-20,14.36,14.67,13.86,13.87,14.29321793917508,40.64953363649261
2023-06-21,13.88,13.89,13.1,13.19,14.072574351340064,37.87103315814299
2023-06-22,13.88,13.98,12.73,12.9,13.838059481072051,36.71834514517912
2023-06-23,13.24,13.8,12.88,13.43,13.756447584857641,40.2950065918939
2023-06-26,14.43,14.71,13.78,14.24,13.853158067886113,45.3763072745237
2023-06-27,14.11,14.34,13.59,13.73,13.828526454308891,42.90060994884022
2023-06-28,13.9,13.96,13.36,13.44,13.750821163447112,41.513625580071306
2023-06-29,13.64,13.85,13.41,13.55,13.71065693075769,42.27595767920748
2023-06-30,13.51,13.59,12.96,13.59,13.686525544606152,42.56910577306988
2023-07-03,13.85,13.85,13.47,13.56,13.661220435684921,42.39520838488902
2023-07-05,14.19,14.74,14.05,14.19,13.766976348547937,47.266961857726976
2023-07-06,14.85,17.08,14.79,15.43,14.09958107883835,55.28308447703294
2023-07-07,15.97,16.06,14.33,14.82,14.24366486307068,51.16278688412833
2023-07-10,16.08,16.21,15.04,15.06,14.406931890456544,52.65781949322097
2023-07-11,15.02,15.25,14.63,14.86,14.497545512365235,51.249841848758074
2023-07-12,14.82,14.82,13.51,13.53,14.304036409892188,43.01334663453099
2023-07-13,13.44,13.61,13.12,13.58,14.15922912791375,43.38173804968035
2023-07-14,13.72,13.76,13.22,13.33,13.993383302331,41.92246082875705
2023-07-17,13.78,14,13.43,13.5,13.8947066418648,43.31871391922151
2023-07-18,13.61,13.67,13.29,13.31,13.777765313491841,42.100475463734064
2023-07-19,13.32,13.84,13.12,13.75,13.772212250793473,45.89516774474295
2023-07-20,13.96,14.23,13.58,13.98,13.813769800634779,47.820310331388946
2023-07-21,13.87,13.89,13.37,13.59,13.769015840507823,44.902741201468345
2023-07-24,14.29,14.3,13.73,13.9,13.795212672406258,47.637451408362146
2023-07-25,14.02,14.09,13.82,13.85,13.806170137925006,47.230263677830415
2023-07-26,13.86,14.16,13.15,13.18,13.680936110340005,42.04415860051446
2023-07-27,13.14,15.02,12.74,14.4,13.824748888272003,52.31240095310658
2023-07-28,14.03,14.18,13.27,13.34,13.727799110617603,44.87334158786739
2023-07-31,13.98,14.09,13.57,13.62,13.706239288494082,47.016673557686254
2023-08-01,13.75,14.3,13.75,13.94,13.752991430795266,49.43627303478132
2023-08-02,15.7,16.48,14.95,16.1,14.222393144636213,62.038255674210376
2023-08-03,16.77,17.42,15.72,15.93,14.56391451570897,60.754859692236266
2023-08-04,16.01,17.39,14.57,17.09,15.069131612567176,65.93356849396866
2023-08-07,16.9,17.36,15.77,15.77,15.209305290053742,56.75562933626656
2023-08-08,16.28,18.14,15.96,15.98,15.363444232042994,57.762937482613566
2023-08-09,15.81,16.87,15.38,15.95,15.480755385634396,57.55667743015
2023-08-10,15.58,16.86,14.6,15.84,15.552604308507517,56.75640683429786
2023-08-11,15.53,16.51,14.84,14.86,15.414083446806014,50.076190849029686
2023-08-14,15.88,16.06,14.77,14.81,15.293266757444812,49.75442795413415
2023-08-15,14.95,16.57,14.91,16.45,15.524613405955849,59.04897061017927
2023-08-16,16.54,16.93,15.8,16.77,15.773690724764679,60.5812022223731
2023-08-17,16.96,18.13,16.4,17.9,16.198952579811742,65.4914108749748
2023-08-18,17.8,18.88,17.14,17.29,16.417162063849393,61.06905349046004
2023-08-21,18.03,18.11,16.88,17.14,16.561729651079514,59.99620261384964
2023-08-22,16.96,17.58,16.61,16.98,16.64538372086361,58.80940044771594
2023-08-23,16.64,17.1,15.91,15.97,16.510306976690888,51.83844075413921
2023-08-24,15.57,17.32,15.48,17.21,16.65024558135271,58.36376719256915
2023-08-25,17.21,17.36,15.45,15.67,16.45419646508217,49.41009636808813
2023-08-28,16.24,16.28,15,15.08,16.179357172065735,46.468822596265525
2023-08-29,15.08,15.3,14.34,14.46,15.835485737652588,43.53595671595169
2023-08-30,14.53,14.7,13.83,13.87,15.44238859012207,40.89108750578042
2023-08-31,13.98,14,13.44,13.56,15.065910872097655,39.532145694385896
2023-09-01,13.56,13.56,13.02,13.08,14.668728697678125,37.45645291352547
2023-09-05,14.15,14.47,13.7,14,14.5349829581425,43.572041979580646
2023-09-06,14.27,15.3,14.13,14.44,14.515986366514,46.27762297876907
2023-09-07,14.81,15.69,14.4,14.4,14.492789093211199,46.06140322511677
2023-09-08,14.22,14.87,13.58,13.83,14.360231274568958,42.97972357623845
2023-09-11,14.17,14.33,13.74,13.81,14.250185019655166,42.87134156064021
2023-09-12,14.02,14.42,13.71,14.24,14.248148015724134,46.02290638847389
2023-09-13,14.42,14.68,13.41,13.47,14.092518412579308,41.59756221950204
2023-09-14,13.39,13.46,12.79,12.81,13.836014730063447,38.20641105984265
2023-09-15,12.7,14.17,12.68,13.8,13.828811784050757,45.39710611636859
2023-09-18,14.4,14.75,13.86,14.01,13.865049427240605,46.81100394836431
2023-09-19,14.11,14.88,13.86,14.12,13.916039541792484,47.57674933532649
2023-09-20,14.18,15.15,13.57,15.13,14.158831633433987,54.1095352227153
2023-09-21,15.49,17.54,15.1,17.54,14.83506530674719,65.24041344698958
2023-09-22,17.31,17.41,15.93,17.19,15.306052245397751,62.8559585387988
2023-09-25,17.25,18.41,16.79,16.89,15.622841796318202,60.804576397376344
2023-09-26,18.03,19.5,17.17,18.93,16.284273437054562,68.36521669530191
2023-09-27,18.29,19.71,18.03,18.21,16.66941874964365,63.69521503659198
2023-09-28,18.22,18.77,17.06,17.34,16.80353499971492,58.49554185009182
2023-09-29,16.87,17.74,15.83,17.51,16.944827999771935,59.196482418122635
2023-10-02,17.31,18.55,16.93,17.6,17.07586239981755,59.585617749360594
2023-10-03,17.81,20.48,17.52,19.78,17.61668991985404,67.6367039024434
2023-10-04,20.72,20.88,18.3,18.57,17.807351935883233,60.439660742258006
2023-10-05,18.67,19.58,18.26,18.48,17.941881548706586,59.928862342823884
2023-10-06,18.73,19.93,17.19,17.44,17.84150523896527,54.22578963972335
2023-10-09,19.54,19.6,17.56,17.69,17.811204191172216,55.32635444766279
2023-10-10,17.7,17.86,16.51,17.02,17.65296335293777,51.73623376233879
2023-10-11,16.95,17.78,16.09,16.1,17.342370682350218,47.20646358342061
2023-10-12,16.08,18.08,15.44,16.7,17.213896545880175,50.264853585507424
2023-10-13,16.53,20.78,16.5,19.31,17.63311723670414,60.881132587071605
2023-10-16,19.1,19.57,17.14,17.2,17.546493789363314,51.34015770652357
2023-10-17,17.41,18.54,16.97,17.89,17.61519503149065,53.88523706399315
2023-10-18,18.36,20.15,17.88,19.21,17.93415602519252,58.37099828057005
2023-10-19,19.73,21.4,18.55,21.4,18.627324820154016,64.53485794201416
2023-10-20,21.59,21.83,20.42,21.7,19.241859856123213,65.29297446871632
2023-10-23,21.83,23.08,19.48,20.36,19.46548788489857,59.20515188921817
2023-10-24,20.03,20.24,18.65,18.96,19.364390307918857,53.5838446220708
2023-10-25,19.39,21.24,18.86,20.18,19.527512246335085,57.38131463311666
2023-10-26,21.78,21.96,20.22,20.67,19.756009797068067,58.837924946319326
2023-10-27,20.39,22.07,19.72,21.26,20.056807837654453,60.58474545432695
2023-10-30,21.13,21.16,19.55,19.74,19.993446270123563,54.202853701764994
2023-10-31,19.86,19.86,17.97,18.13,19.62075701609885,48.38857374773077
2023-11-01,18.02,18.42,16.63,16.86,19.06860561287908,44.34742596640138
2023-11-02,16.59,16.62,15.58,15.65,18.384884490303264,40.84724117554768
2023-11-03,15.7,15.83,14.91,14.91,17.689907592242612,38.82883772638906
2023-11-06,15.39,15.58,14.84,14.9,17.13192607379409,38.80093540034283
2023-11-07,15.1,15.17,14.71,14.8,16.66554085903527,38.50297061558703
2023-11-08,14.91,15.09,14.3,14.44,16.220432687228218,37.38979667317298
2023-11-09,14.61,15.57,14.13,15.28,16.032346149782576,41.63030287077853
2023-11-10,15.09,15.45,14.16,14.18,15.66187691982606,38.000675911702665
2023-11-13,15.16,15.19,14.58,14.77,15.483501535860848,40.97333220797441
2023-11-14,14.83,14.86,13.91,14.15,15.216801228688679,38.864531487860575
2023-11-15,14.21,14.35,13.97,14.17,15.007440982950943,38.97364403239702
2023-11-16,14.12,14.42,13.68,14.33,14.871952786360755,39.89780252839018
2023-11-17,14.18,14.19,13.67,13.81,14.659562229088603,37.8895579406574
2023-11-20,14.26,14.31,13.39,13.42,14.411649783270883,36.409337647577416
2023-11-21,13.45,14.31,13.13,13.34,14.197319826616706,36.09780919073878
2023-11-22,13.08,13.25,12.82,12.86,13.929855861293365,34.20663623629504
2023-11-24,13.03,13.17,12.45,12.45,13.633884689034693,32.63393181414013
2023-11-27,13.14,13.28,12.64,12.68,13.443107751227753,34.45450543640172
2023-11-28,12.78,14.3,12.56,12.7,13.294486200982202,34.61996772203642
2023-11-29,12.71,13.1,12.48,12.99,13.233588960785761,37.099462602999026
2023-11-30,13.07,13.39,12.82,12.91,13.168871168628609,36.686132827683686
2023-12-01,12.94,12.96,12.48,12.62,13.059096934902888,35.157039259884726
2023-12-04,13.28,13.7,12.98,13.09,13.06527754792231,39.554298713701215
2023-12-05,13.26,13.76,12.81,12.86,13.024222038337848,38.189471830814604
2023-12-06,12.78,13.03,12.64,12.96,13.011377630670278,39.17222100128031
2023-12-07,13.17,13.28,12.95,13.07,13.023102104536223,40.29671165903634
2023-12-08,13.14,13.24,12.35,12.35,12.888481683628978,35.65102033057582
2023-12-11,13.05,13.14,12.61,12.64,12.838785346903183,38.71566687047553
2023-12-12,12.69,12.74,11.81,12.08,12.687028277522547,35.22678365693092
2023-12-13,12.2,12.46,11.82,12.18,12.585622622018038,36.3301760692256
2023-12-14,11.96,12.74,11.84,12.47,12.56249809761443,39.54635148824477
2023-12-15,12.12,12.54,12.01,12.27,12.503998478091544,38.11635768875955
2023-12-18,12.62,12.64,12.4,12.57,12.517198782473235,41.53162497853344
2023-12-19,12.6,12.6,12.33,12.52,12.517759025978588,41.12426309197624
2023-12-20,12.63,13.93,12.29,13.66,12.746207220782871,52.55154784292043
2023-12-21,13.4,14.49,13.34,13.66,12.928965776626297,52.55154784292043
2023-12-22,13.72,13.96,13,13.04,12.951172621301037,46.81973678164134
2023-12-26,13.77,13.8,12.96,12.98,12.95693809704083,46.29351268171273
2023-12-27,13.02,13.04,12.37,12.42,12.849550477632663,41.59457274478918
2023-12-28,12.44,12.65,12.38,12.48,12.77564038210613,42.27069309587245
2023-12-29,12.55,13.19,12.36,12.44,12.708512305684904,41.922268342837484
2024-01-02,13.22,14.23,13.1,13.21,12.808809844547923,50.39811732369877
2024-01-03,13.35,14.22,13.33,14.03,13.053047875638338,57.5097688589904
2024-01-04,13.93,14.2,13.64,14.14,13.270438300510671,58.37199545939206
2024-01-05,14.24,14.58,13.29,13.34,13.284350640408537,50.3670110919214
2024-01-08,14,14.18,13.02,13.07,13.241480512326829,47.97570183308611
2024-01-09,13.2,13.45,12.74,12.77,13.147184409861463,45.396675426959696
2024-01-10,12.86,12.95,12.67,12.68,13.05374752788917,44.62170250788144
2024-01-11,12.64,13.31,12.35,12.43,12.928998022311337,42.45369797360706
2024-01-12,12.66,13.08,12.47,12.69,12.881198417849069,45.42356650117748
2024-01-16,14.12,14.35,13.52,13.83,13.070958734279255,56.11729948865058
2024-01-17,14.59,15.4,14.38,14.8,13.416766987423404,62.7969572542099
2024-01-18,14.85,14.89,13.89,14.12,13.557413589938724,56.324354536573885
2024-01-19,13.8,14.58,13.28,13.31,13.507930871950979,49.74677549733253
2024-01-22,13.77,13.84,13.17,13.18,13.442344697560783,48.76253963539123
2024-01-23,13.2,13.29,12.53,12.54,13.261875758048626,44.13318139614358
2024-01-24,12.66,13.18,12.41,13.13,13.235500606438901,48.94520481844131
2024-01-25,13.18,13.58,13.06,13.46,13.280400485151121,51.46340201492782
2024-01-26,13.73,14.1,13.2,13.25,13.274320388120897,49.78071116669223
2024-01-29,13.98,15.35,13.59,13.61,13.341456310496717,52.63954923955326
2024-01-30,13.69,13.74,13.23,13.32,13.337165048397374,50.16226240209387
2024-01-31,13.42,14.61,13.18,14.34,13.537732038717898,57.70221500680934
2024-02-01,14.21,14.63,13.87,13.87,13.60418563097432,53.67275754854784
2024-02-02,13.95,14.23,13.39,13.84,13.651348504779456,53.416346725504155
2024-02-05,14.37,14.53,13.58,13.68,13.657078803823564,51.989806391156904
2024-02-06,13.57,13.78,12.98,13.05,13.535663043058852,46.7011790198531
2024-02-07,13.06,13.13,12.81,12.82,13.392530434447082,44.905231356844176
2024-02-08,12.95,13.17,12.74,12.8,13.274024347557665,44.74409689929932
2024-02-09,12.79,13.01,12.69,12.92,13.203219478046131,45.996232815970785
2024-02-12,13.48,13.94,13.34,13.94,13.350575582436905,55.27387597747064
2024-02-13,13.96,17.94,13.43,15.84,13.848460465949524,66.73719915587988
2024-02-14,15.38,15.47,14.22,14.39,13.956768372759619,55.12538684432921
2024-02-15,14.27,14.64,13.94,14,13.965414698207695,52.480475723384274
2024-02-16,13.94,14.71,13.75,14.25,14.022331758566157,54.00396673713031
2024-02-20,15.09,15.91,15.07,15.41,14.299865406852925,60.35518291309167
2024-02-21,15.54,16.12,15.22,15.35,14.50989232548234,59.8945007373142
2024-02-22,14.28,14.64,14.12,14.53,14.513913860385872,53.84550124078804
2024-02-23,14.31,14.31,13.64,13.74,14.359131088308697,48.7384923667079
2024-02-26,14.17,14.2,13.66,13.73,14.233304870646958,48.6755583107326
2024-02-27,13.63,13.75,13.41,13.42,14.070643896517566,46.66395850266741
2024-02-28,13.52,13.9,13.44,13.83,14.022515117214054,49.62891803185821
2024-02-29,14.14,14.15,13.3,13.39,13.896012093771244,46.63290327912837
2024-03-01,13.34,13.66,13.08,13.12,13.740809675016996,44.84391128865529
2024-03-04,13.49,13.58,13.32,13.48,13.688647740013597,47.7235967944766
2024-03-05,13.75,15.1,13.75,14.45,13.840918192010877,54.60137567115704
2024-03-06,14.27,14.93,13.89,14.51,13.974734553608702,54.99579645307621
2024-03-07,14.98,14.98,14.25,14.43,14.065787642886962,54.31817725059774
2024-03-08,14.22,15.53,13.97,14.73,14.19863011430957,56.48351652445095
2024-03-11,15.51,16.04,15.13,15.21,14.400904091447655,59.7693408670134
2024-03-12,14.97,15.2,13.81,13.83,14.286723273158124,48.44396205613594
2024-03-13,13.89,14.04,13.67,13.74,14.177378618526498,47.807722838887706
2024-03-14,13.62,15.33,13.42,14.39,14.2199028948212,52.64501192024474
2024-03-15,14.33,15.53,14.14,14.42,14.25992231585696,52.862161026557736
2024-03-18,14.75,14.85,14.26,14.34,14.275937852685567,52.17507859754211
2024-03-19,14.5,14.86,13.8,13.83,14.186750282148454,47.900721008576475
2024-03-20,13.83,14.17,13.01,13.03,13.955400225718764,42.07751307625638
2024-03-21,12.98,13.08,12.4,12.91,13.746320180575012,41.26711152890774
2024-03-22,12.92,13.15,12.58,13.05,13.60705614446001,42.654758702593945
2024-03-25,13.67,13.67,13.11,13.2,13.525644915568009,44.176574489513
2024-03-26,13.12,13.43,12.84,13.23,13.466515932454406,44.49383832912269
2024-03-27,13.13,13.34,12.66,12.77,13.327212745963525,40.67643348387634
2024-03-28,12.93,13.1,12.84,13,13.26177019677082,43.29604209364902
2024-04-01,13.61,14.15,13.55,13.66,13.341416157416656,50.10481123536784
2024-04-02,13.74,15.43,13.68,14.6,13.593132925933325,57.864917762292826
2024-04-03,15,15.18,14.25,14.32,13.73850634074666,55.11515692424004
2024-04-04,14.29,16.92,13.74,16.34,14.258805072597328,67.21811494376465
2024-04-05,16.45,16.75,15.53,16.02,14.611044058077862,64.26194775275488
2024-04-08,16.24,16.5,15.11,15.18,14.72483524646229,57.15605133659648
2024-04-09,15.34,16.63,14.94,14.97,14.773868197169831,55.50366593907243
2024-04-10,15.24,16.62,14.59,15.81,14.981094557735865,60.43137203151914
2024-04-11,16.02,17.61,14.91,14.92,14.968875646188692,53.65182790655214
2024-04-12,14.91,19.2,14.91,17.3,15.435100516950953,64.96947833609545
2024-04-15,16.94,19.46,16.26,19.22,16.192080413560763,71.10038467889083
2024-04-16,19.49,19.56,17.64,18.39,16.63166433084861,65.74372641548021
2024-04-17,18.24,19.11,17.54,18.22,16.949331464678888,64.66905908948058
2024-04-18,17.91,18.37,17.21,18.01,17.16146517174311,63.29271038377005
2024-04-19,21.33,21.36,18.17,18.7,17.469172137394487,65.86349377935142
2024-04-22,18.59,18.72,16.69,16.93,17.36133770991559,55.186378699509625
2024-04-23,16.72,16.76,15.69,15.69,17.02707016793247,49.17237801771108
2024-04-24,15.76,16.38,15.58,15.96,16.813656134345976,50.43886173542341
2024-04-25,16.25,17.55,15.27,15.38,16.526924907476783,47.6898614021838
2024-04-26,15.49,16.06,14.92,15.02,16.225539925981426,46.01355093964586
2024-04-29,15.37,15.42,14.63,14.68,15.916431940785142,44.425297375535074
2024-04-30,14.82,15.9,14.67,15.64,15.861145552628113,49.70419073283982
2024-05-01,15.75,16.22,14.35,15.38,15.764916442102491,48.364275796112594
2024-05-02,15.14,16.09,14.6,14.67,15.545933153681993,44.81168504868235
2024-05-03,14.51,14.58,13.48,13.48,15.132746522945595,39.56585365666288
2024-05-06,13.98,14.02,13.44,13.48,14.802197218356476,39.56585365666288
2024-05-07,13.52,13.64,13.16,13.22,14.485757774685181,38.42601303121408
2024-05-08,13.24,13.51,12.94,12.99,14.186606219748144,37.39958260286832
2024-05-09,13.08,13.29,12.68,12.68,13.885284975798516,36.003635103393066
2024-05-10,12.77,12.96,12.5,12.56,13.620227980638813,35.45200573924262
2024-05-13,13.26,13.66,13.25,13.59,13.61418238451105,43.45957583646295
2024-05-14,13.71,14.03,13.27,13.41,13.57334590760884,42.46805837519535
2024-05-15,13.73,13.94,12.38,12.44,13.346676726087072,37.502591637987216
2024-05-16,12.52,12.67,12.33,12.41,13.159341380869657,37.35711101299709
2024-05-17,12.28,12.48,11.91,11.98,12.923473104695725,35.24657538427711
2024-05-20,12.27,12.59,12.07,12.14,12.76677848375658,36.68006992099642
2024-05-21,12.3,12.56,11.84,11.85,12.583422787005263,35.1607335785592
2024-05-22,12.05,12.81,11.78,12.3,12.526738229604211,39.35827072268556
